date,time,latitude,longitude,depth,mag,magType,place,country
2024/12/29,21:27:39,16.0791,-98.6937,10,4.4,体波震级,圣地亚哥?特佩斯特拉西南39公里处,墨西哥
2024/12/29,21:52:58,40.133,77.5017,38.529,4.2,体波震级,图木舒克西北136公里,中国
2024/12/29,22:20:42,9.3016,40.0929,10,5.1,面波震级,āwash西北36公里,埃塞俄比亚
2024/12/29,22:28:01,16.0345,-98.8471,10,4.9,体波震级,Barra de Tecoanapa西南53公里,墨西哥
2024/12/29,23:00:11,11.3395,-85.9452,103.074,4.1,体波震级,托拉岛以南11公里,尼加拉瓜
2024/12/29,23:08:52,40.6026,-119.3014,12.202,2.9,地方震级,帝国东北4公里处,内华达州
2024/12/29,23:16:53,8.3287,40.1746,10,4.4,体波震级,格莱姆索西南65公里处,埃塞俄比亚
2024/12/29,23:42:56,19.9227,-155.3047,27.26,2.8,地方震级,劳帕霍霍西南10公里处,夏威夷
2024/12/29,23:52:46,16.7994,-98.5809,35,4.5,体波震级,Cuanacaxtitlán以东6公里,墨西哥
2024/12/30,0:28:55,8.9596,40.3151,10,4.6,体波震级,āwash以东16公里,埃塞俄比亚
2024/12/30,0:43:18,2.4276,128.4914,90.773,4,体波震级,托贝洛东北94公里处,印度尼西亚
2024/12/30,0:46:32,47.4968,150.9969,217.388,4,体波震级,千岛群岛,千岛群岛
2024/12/30,0:56:13,67.3378,-156.2668,2.2,2.6,地方震级,科布克东北54公里,科布克东北54公里
2024/12/30,1:39:21,17.9198,-66.9412,9.3,2.6,体波震级,Guánica西南6公里,波多黎各
2024/12/30,2:09:21,40.2928,-124.5237,20.1,3.2,地方震级,Petrolia以西21公里,加拿大
2024/12/30,2:25:17,36.6965,30.1421,9.265,4.1,体波震级,埃尔马东南20公里？,火鸡
2024/12/30,2:56:17,18.4642,120.8426,34,5.5,面波震级,班吉东南11公里,菲律宾
2024/12/30,4:27:18,40.2622,-124.6075,15.4,2.7,地方震级,Petrolia以西28公里,加拿大
2024/12/30,5:11:58,9.0411,40.0925,10,4.4,体波震级,āwash西北10公里处,埃塞俄比亚
2024/12/30,5:27:04,41.9226,-119.5873,3.4,3.4,矩震级,彼德维尔堡以东47公里,加利福尼亚
2024/12/30,5:31:56,60.0264,-148.3587,19.4,2.5,地方震级,切纳加西南19公里,切纳加
2024/12/30,5:40:49,-29.9318,-72.0574,10,5.5,体波震级,科金博以西69公里,智利
2024/12/30,5:41:07,-29.9598,-71.9768,10,5.5,面波震级,科金博以西61公里,智利
2024/12/30,5:49:04,-17.5658,168.1966,73.329,5.1,面波震级,维拉港西北22公里,瓦努阿图
2024/12/30,6:18:14,-32.4765,-70.4672,100.28,4.2,体波震级,圣费利佩东北38公里处,智利
2024/12/30,6:51:31,9.0478,40.0586,10,4.6,体波震级,āwash西北13公里,埃塞俄比亚
2024/12/30,7:01:31,59.9129,-151.5177,30.1,3.4,地方震级,尼古拉耶夫斯克东北12公里,尼古拉耶夫斯克东北12公里
2024/12/30,7:42:22,8.7404,40.188,10,4.5,体波震级,26公里的ā洗,埃塞俄比亚
2024/12/30,8:12:31,-22.263,-173.6756,10,4.7,体波震级,奥霍努亚东南167公里处,汤加
2024/12/30,8:30:46,8.6227,39.8402,10,4.4,体波震级,梅塔拉西南偏南31公里,埃塞俄比亚
2024/12/30,8:38:27,-1.1369,67.4882,10,4.7,体波震级,嘉士伯海岭,嘉士伯海岭
2024/12/30,8:51:50,-29.9192,-72.1228,23.745,4.2,体波震级,Coquimbo以西75公里,智利
2024/12/30,9:04:52,19.1953,-155.495,30.78,4.3,地方震级,帕哈拉西南偏西1公里,夏威夷
2024/12/30,9:19:21,19.1838,-155.4928,30.44,3.7,地方震级,帕哈拉西南2公里处,夏威夷
2024/12/30,9:20:54,28.0193,128.1595,13.146,4.4,体波震级,阿马吉西北76公里,日本
2024/12/30,9:27:17,19.1962,-155.4925,31.42,2.5,地方震级,帕哈拉西南偏西1公里,夏威夷
2024/12/30,9:35:30,19.1958,-155.5035,32.82,2.7,地方震级,帕哈拉西南偏西2公里,夏威夷
2024/12/30,9:58:47,-29.3577,-71.2357,50.381,4.6,体波震级,拉塞雷纳以北60公里处,智利
2024/12/30,10:12:21,-29.9404,-72.0232,24.354,4.3,体波震级,Coquimbo以西66公里,智利
2024/12/30,10:39:05,-26.8647,179.2949,500.846,4.8,体波震级,斐济群岛南部,斐济群岛南部
2024/12/30,11:06:01,19.1935,-155.495,31.39,2.6,地方震级,帕哈拉西南偏西2公里,夏威夷
2024/12/30,11:48:14,40.2553,-124.6607,3.56,2.8,体波震级,Petrolia以西33公里,加拿大
2024/12/30,12:20:01,8.4312,39.8921,10,4.5,体波震级,塞尔日以东46公里,埃塞俄比亚
2024/12/30,12:59:26,17.6467,-62.8649,111.014,4,体波震级,奥兰杰斯塔德东北22公里处,博奈尔岛
2024/12/30,14:12:35,-17.8527,-178.1709,572.011,4.6,体波震级,莱武卡以东267公里,斐济
2024/12/30,14:26:53,8.6333,39.9575,10,4.6,体波震级,梅塔哈拉以南29公里,埃塞俄比亚
2024/12/30,14:55:32,41.906,-119.5803,10.7,2.6,地方震级,彼德维尔堡以东47公里,加利福尼亚
2024/12/30,15:01:24,52.7456,-168.303,39.456,3.6,体波震级,尼科尔斯基东南43公里,俄罗斯
2024/12/30,15:19:39,18.1233,-67.6555,67.7,3,体波震级,斯特拉西南偏西48公里,波多黎各
2024/12/30,15:20:18,31.1705,-116.4008,11.07,2.9,地方震级,Maneadero东南63公里,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/12/30,15:25:58,-24.1824,-69.5355,87.842,4.5,体波震级,安托法加斯塔东南105公里,智利
2024/12/30,15:27:55,12.224,141.5148,68.222,4.8,体波震级,Fais东北292公里,密克罗尼西亚
2024/12/30,18:09:38,59.1853,-153.4864,7.7,2.5,地方震级,Pope-Vannoy Landing东南70公里,Pope-Vannoy Landing
2024/12/30,19:10:10,39.1617,-119.0392,4.8,2.5,地方震级,耶灵顿东北22公里,内华达州
2024/12/30,19:21:33,5.0161,127.5195,123.142,4.4,体波震级,Pondaguitan东南210公里处,菲律宾
2024/12/30,19:30:14,66.3686,-157.2801,15.6,2.5,地方震级,尚纳克以南58公里,尚纳克
2024/12/30,20:27:35,9.0192,40.1872,10,4.7,体波震级,āwash北北4公里,埃塞俄比亚
2024/12/30,20:33:11,9.1781,40.0113,10,4.6,体波震级,āwash西北27公里处,埃塞俄比亚
2024/12/30,20:39:32,39.1008,-118.9705,6.4,2.7,地方震级,耶灵顿东北20公里,内华达州
2024/12/30,20:40:24,39.0987,-118.9723,7.2,3.2,矩震级,耶灵顿东北20公里,内华达州
2024/12/30,20:48:51,9.8159,40.3329,10,4.5,体波震级,阿博姆萨东南42公里,埃塞俄比亚
2024/12/30,20:59:53,61.6034,-152.1808,113.7,3.5,地方震级,Skwentna西南59公里,Skwentna
2024/12/30,21:48:54,36.7224,70.9675,225.12,4,体波震级,朱尔姆东南19公里,阿富汗
2024/12/30,22:13:22,9.8117,40.2677,10,4.8,体波震级,阿博姆萨东南36公里,埃塞俄比亚
2024/12/30,23:31:00,9.0823,39.935,10,4.7,体波震级,梅塔哈拉以北20公里处,埃塞俄比亚
2024/12/30,23:40:33,-17.6128,-178.4011,568.031,4.6,体波震级,247公里，位于莱武卡岛东部,斐济
2024/12/30,23:56:33,-5.7433,148.8255,152.898,4.6,体波震级,坎德安西北偏北94公里,巴布亚新几内亚
2024/12/31,0:59:44,-16.3715,-172.1963,10,4.7,体波震级,Hihifo东南177公里,汤加
2024/12/31,1:10:25,40.4055,-124.9857,0.81,2.8,体波震级,Petrolia西北60公里,加拿大
2024/12/31,1:38:42,9.2189,40.0424,10.07,4.5,体波震级,āwash西北29公里,埃塞俄比亚
2024/12/31,2:09:00,29.391,80.9023,10,4.1,体波震级,迪帕亚尔西北偏北14公里,尼泊尔
2024/12/31,2:48:32,58.5923,-137.415,0,2.6,地方震级,埃尔芬湾西北76公里处,埃尔芬湾西北76公里处
2024/12/31,2:57:23,-15.7418,-75.4796,10,4.5,体波震级,圣胡安西南53公里,秘鲁
2024/12/31,3:14:41,-18.7892,169.5139,239.124,4.2,体波震级,伊桑格尔东北86公里,瓦努阿图
2024/12/31,5:44:32,9.1861,39.9108,10,4.5,体波震级,梅塔哈拉以北31公里,埃塞俄比亚
2024/12/31,6:49:25,17.888,-66.762,5.42,2.7,体波震级,塔拉布阿西南12公里处,波多黎各
2024/12/31,6:57:10,18.1425,-68.3616,83,3.6,体波震级,博卡德尤马东南36公里,多米尼加共和国
2024/12/31,7:20:03,8.9474,39.9384,10,4.3,体波震级,梅塔哈拉东北5公里,埃塞俄比亚
2024/12/31,7:31:14,17.8737,-66.9278,7.84,3.2,体波震级,距离古尼卡11公里,波多黎各
2024/12/31,8:14:10,55.6717,-158.8388,54.7,3,地方震级,佩里维尔东南32公里处,佩里维尔
2024/12/31,8:15:19,-7.9693,127.9801,146.654,4.6,体波震级,洛斯帕洛斯东北124公里处,东帝汶
2024/12/31,9:28:59,59.7369,-153.2011,102.7,2.8,地方震级,佩德罗湾以东51公里,佩德罗湾
2024/12/31,9:36:54,-20.3108,-178.2575,568.454,4.1,体波震级,斐济地区,斐济地区
2024/12/31,10:46:27,38.0644,37.5445,10,4.1,体波震级,努尔哈东北14公里,火鸡
2024/12/31,10:51:58,50.9055,-177.4542,16.153,3.3,地方震级,阿达克西南121公里处,阿达克
2024/12/31,11:11:56,47.0343,-123.6542,39.4,2.7,地方震级,蒙特萨诺西北偏北7公里,华盛顿
2024/12/31,11:23:27,42.7389,-126.0914,10,2.8,地方震级,奥尔福德港以西130公里处,俄勒冈州
2024/12/31,11:29:23,9.5164,40.1306,10,4.2,体波震级,阿博姆萨东南54公里,埃塞俄比亚
2024/12/31,11:53:48,-19.7393,-69.3149,107.178,4.5,体波震级,卡米48公里SSE？a,智利
2024/12/31,13:29:28,9.1482,40.0092,10,4.3,体波震级,āwash西北25公里处,埃塞俄比亚
2024/12/31,13:38:46,18.6642,-67.4447,10.85,3.2,体波震级,阿瓜迪拉西北40公里处,波多黎各
2024/12/31,15:18:03,30.1812,57.6817,10,4.2,体波震级,克尔曼以东59公里,伊朗
2024/12/31,15:40:40,19.1847,-155.4992,31.08,2.9,地方震级,帕哈拉西南2公里处,夏威夷
2024/12/31,15:43:58,17.9207,-66.9163,10.23,2.5,体波震级,距离古尼卡5公里,波多黎各
2024/12/31,16:20:49,9.3999,40.0826,10,4.3,体波震级,āwash西北46公里,埃塞俄比亚
2024/12/31,16:28:35,8.8779,39.9495,10,4.4,体波震级,梅塔拉东南4公里处,埃塞俄比亚
2024/12/31,16:35:24,40.3052,-124.572,11.07,2.8,体波震级,Petrolia以西24公里,加拿大
2024/12/31,17:09:39,-4.0126,151.6442,8.42,5,体波震级,拉包尔西北61公里,巴布亚新几内亚
2024/12/31,17:12:28,40.552,-126.8678,14.372,2.7,地方震级,芬代尔以西220公里,加利福尼亚
2024/12/31,18:37:28,9.7378,40.0018,10,4.3,体波震级,阿博姆萨以南27公里,埃塞俄比亚
2024/12/31,18:52:07,24.3008,121.7217,25.648,3.9,面波震级,花莲市东北偏北37公里,台湾
2024/12/31,19:18:39,9.134,40.1818,10,4.8,体波震级,16公里以北的āwash,埃塞俄比亚
2024/12/31,19:25:32,44.2635,-115.1427,10,3,地方震级,赤柱西北偏西17公里,爱达荷
2024/12/31,19:46:29,-5.0831,152.2062,64.311,4.6,体波震级,科科波以南82公里,巴布亚新几内亚
2024/12/31,19:48:00,52.7859,-169.0608,33.825,4.2,体波震级,尼科尔斯基西南21公里处,俄罗斯
2024/12/31,20:09:41,-6.6407,150.5681,10,5.1,体波震级,坎德良东南122公里,巴布亚新几内亚
2024/12/31,20:46:00,18.9357,-67.5622,56.28,3.4,体波震级,圣安东尼奥西北69公里处,波多黎各
2024/12/31,22:32:07,8.0182,127.2446,35,4.6,体波震级,基纳布兰甘东北84公里,菲律宾
2024/12/31,23:13:20,-20.1376,-70.5536,35,5.1,体波震级,波多黎各西北偏西42公里,智利
2025/1/1,1:51:41,38.7512,-119.215,10.4,2.6,地方震级,史密斯东南11公里处,内华达州
2025/1/1,3:27:57,9.1643,40.0204,10,4.5,体波震级,āwash西北25公里处,埃塞俄比亚
2025/1/1,3:56:40,-23.0774,-66.6573,205.635,4.9,面波震级,埃尔阿吉拉尔以西101公里,阿根廷
2025/1/1,3:58:24,-20.074,67.2292,10,4.7,体波震级,中印度海脊,中印度海脊
2025/1/1,4:03:09,-16.5681,-177.2296,412.19,4.3,体波震级,阿洛东南267公里,瓦利斯群岛和富图纳群岛
2025/1/1,4:22:38,43.1919,-127.1594,10,3.2,地方震级,朗罗伊以西222公里,俄勒冈州
2025/1/1,4:37:23,-17.6668,168.1998,62.726,4.8,体波震级,维拉港西北14公里,瓦努阿图
2025/1/1,4:39:17,-20.8846,169.3326,10,5.6,面波震级,伊桑格尔以南148公里,瓦努阿图
2025/1/1,6:45:49,9.1019,40.0786,10,4.4,体波震级,āwash西北16公里处,埃塞俄比亚
2025/1/1,7:05:53,-3.7675,151.7624,10.568,4.9,体波震级,拉包尔西北65公里处,巴布亚新几内亚
2025/1/1,7:27:29,39.4272,-123.2855,6.43,2.9,体波震级,威利茨以东6公里,加拿大
2025/1/1,7:54:20,45.5165,150.0109,94.48,4.6,体波震级,千岛群岛以东170公里,俄罗斯
2025/1/1,8:09:48,9.0989,40.14,10,4.8,体波震级,āwash西北13公里,埃塞俄比亚
2025/1/1,8:42:04,39.7022,-110.8218,-3.42,2.5,地方震级,凯尼尔沃思西北2公里处,犹他州
2025/1/1,9:09:01,-32.3841,-69.739,115.474,4.4,体波震级,洛斯安第斯山脉东北94公里,智利
2025/1/1,9:39:42,-3.7837,151.6238,10,5,面波震级,拉包尔西北75公里处,巴布亚新几内亚
2025/1/1,9:56:06,9.1965,40.0622,10,4.6,体波震级,āwash西北26公里,埃塞俄比亚
2025/1/1,10:02:44,27.8981,57.3592,65.071,4.3,体波震级,89公里北北东方向,伊朗
2025/1/1,10:18:01,-56.1957,-27.4908,132.923,4.7,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2025/1/1,11:09:24,57.888,-152.7642,35.3,2.8,地方震级,狮子港东北7公里,狮子港东北7公里
2025/1/1,11:37:35,57.7614,-151.3397,35.4,3.1,地方震级,奇尼亚克以东58公里,奇尼亚克
2025/1/1,12:24:17,31.5744,-104.5295,5,3,地方震级,范霍恩东北偏北65公里,得克萨斯州
2025/1/1,12:26:23,-3.7192,151.7335,10,5.1,面波震级,拉包尔西北71公里处,巴布亚新几内亚
2025/1/1,12:37:08,-3.7623,151.572,10,4.9,体波震级,拉包尔西北81公里处,巴布亚新几内亚
2025/1/1,12:51:37,46.8159,-111.6464,14.034,2.7,地方震级,海伦娜谷东北偏东26公里,蒙大拿
2025/1/1,13:15:02,61.338,-151.913,101.9,2.6,地方震级,白鲸西北49公里处,白鲸西北49公里处
2025/1/1,13:35:51,59.2286,-153.0539,83.9,2.7,地方震级,南瓦雷克西南偏西66公里,南瓦雷克
2025/1/1,13:48:26,-56.4398,-26.7704,83.014,6.1,面波震级,南桑威奇群岛地区,南桑威奇群岛地区
2025/1/1,14:07:46,33.3358,-117.9433,7.54,2.6,地方震级,达纳点西南27公里,加拿大
2025/1/1,14:18:59,46.7407,-111.6003,10,2.9,地方震级,海伦娜谷东北27公里处,蒙大拿
2025/1/1,14:38:36,8.5782,39.8578,10,4.6,体波震级,梅塔拉以南36公里,埃塞俄比亚
2025/1/1,15:08:17,8.3544,39.9675,10,4.6,体波震级,塞尔日以东53公里,埃塞俄比亚
2025/1/1,15:19:34,32.7782,-115.4402,12.79,2.6,地方震级,霍尔特维尔西南7公里,加拿大
2025/1/1,15:26:09,9.1873,40.1358,10,4.9,体波震级,āwash以北22公里,埃塞俄比亚
2025/1/1,15:34:06,32.7807,-115.4392,15,2.8,地方震级,霍尔特维尔西南6公里,加拿大
2025/1/1,15:35:47,39.1086,-118.9995,4,3.1,地方震级,耶灵顿东北19公里,内华达州
2025/1/1,16:04:36,18.0328,-66.4861,15,3.2,体波震级,里奥卡西南偏西2公里？作为阿巴霍,波多黎各
2025/1/1,16:09:29,17.9775,-66.9957,5.49,2.7,体波震级,距离拉帕格拉东部5公里,波多黎各
2025/1/1,16:10:07,32.403,-102.064,7.153,3,地方震级,阿克里西南偏南35公里,得克萨斯州
2025/1/1,16:23:48,40.2165,-121.1182,-0.57,2.7,体波震级,距离普拉特维尔东部3公里,加拿大
2025/1/1,16:30:20,-45.476,167.0526,89.57,4.4,体波震级,Te Anau以西52公里,新西兰
2025/1/1,16:48:52,32.0085,-103.8393,12.681,2.7,地方震级,马拉加东南32公里,新墨西哥州
2025/1/1,16:50:41,32.7685,-115.4327,15.37,2.8,地方震级,霍尔特维尔西南7公里处,加拿大
2025/1/1,17:02:28,31.557,-104.184,7.433,2.8,地方震级,托雅西北45公里处,得克萨斯州
2025/1/1,17:28:14,33.4825,-115.8233,8.85,2.7,地方震级,北岸东南12公里处,加拿大
2025/1/1,17:32:32,41.8024,-126.4988,10,2.9,地方震级,手枪河西南182公里,俄勒冈州
2025/1/1,17:35:22,32.7675,-115.4348,12.88,2.5,地方震级,霍尔特维尔西南7公里处,加拿大
2025/1/1,18:27:51,-36.0834,-100.6015,10,5.1,体波震级,复活节岛的东南部,复活节岛的
2025/1/1,18:34:32,-1.1135,127.3458,25.902,4.5,体波震级,拉布哈西南55公里,印度尼西亚
2025/1/1,18:36:35,-28.0889,-69.2187,153.933,4.1,体波震级,文奇纳西北123公里,阿根廷
2025/1/1,18:43:11,31.616,-104.51,7.433,2.5,地方震级,怀特市西南63公里处,新墨西哥州
2025/1/1,18:57:08,13.0062,-91.0538,10,4.2,体波震级,圣何塞港西南104公里处,危地马拉
2025/1/1,19:25:09,21.8089,121.7474,10,4.3,体波震级,恒春东南105公里,台湾
2025/1/1,20:03:59,27.7084,56.532,10,4.3,体波震级,阿巴斯港东北62公里,伊朗
2025/1/1,20:51:29,19.2073,-155.3805,30.02,3.1,地方震级,帕哈拉以东10公里,夏威夷
2025/1/1,20:57:04,40.284,-125.0885,0.18,2.8,体波震级,Petrolia以西68公里,加拿大
2025/1/1,20:57:55,42.2517,-100.6392,5,3,体波震级_lg,布朗利西南4公里处,内布拉斯加州
2025/1/1,21:27:41,-42.4613,-15.9053,10,5.2,体波震级,特里斯坦-达库尼亚地区,特里斯坦-达库尼亚地区
2025/1/2,1:11:03,-21.0347,-173.7041,10,5.1,体波震级,奥霍努亚以东134公里,汤加
2025/1/2,1:46:36,8.9634,40.116,10,4.5,体波震级,āwash西南5公里,埃塞俄比亚
2025/1/2,2:01:17,38.4597,106.2225,10,4.8,体波震级,银川西南偏南4公里,中国
2025/1/2,2:34:05,38.8455,-122.7563,1.42,4.7,矩震级,科布西北4公里处,加拿大
2025/1/2,2:54:17,-62.5059,155.7283,10,5.5,面波震级,巴勒尼群岛地区,巴勒尼群岛地区
2025/1/2,3:07:56,31.621,-104.524,7.638,2.5,地方震级,怀特市西南63公里处,新墨西哥州
2025/1/2,3:17:57,9.0652,40.0418,10,4.2,体波震级,āwash西北16公里,埃塞俄比亚
2025/1/2,3:54:03,36.65,68.2771,35.629,4.1,体波震级,艾巴克东北48公里,阿富汗
2025/1/2,4:05:53,41.5598,-109.875,-2.63,3.1,地方震级,小美洲西北2公里处,怀俄明州
2025/1/2,4:25:52,8.1472,93.6527,10,4.3,体波震级,尼科巴群岛,印度地区
2025/1/2,4:40:54,44.0318,80.9899,49.437,4.5,体波震级,霍城东南9公里,中国
2025/1/2,5:08:25,51.4576,-177.9471,23.724,3.8,地方震级,阿达克西南101公里,阿达克
2025/1/2,5:26:06,17.9328,-68.076,50.77,3.4,体波震级,博卡德尤马东南74公里,多米尼加共和国
2025/1/2,5:32:24,-0.098,125.24,65.306,5,体波震级,莫迪西东南108公里,印度尼西亚
2025/1/2,6:09:08,-24.3489,-67.1144,194.998,4.8,体波震级,圣安东尼奥德洛斯科伯雷斯以西82公里,阿根廷
2025/1/2,7:06:39,-3.76,151.6938,10,5.4,面波震级,拉包尔西北71公里处,巴布亚新几内亚
2025/1/2,7:41:31,9.3156,40.1605,10,5.1,体波震级,āwash以北36公里,埃塞俄比亚
2025/1/2,8:39:03,51.5773,-168.6185,10,3.8,体波震级,尼科尔斯基以南152公里,俄罗斯
2025/1/2,8:39:15,52.7262,-169.258,37.4,3.7,地方震级,尼科尔斯基西南35公里处,俄罗斯
2025/1/2,8:43:33,38.5333,105.7526,10,4.9,体波震级,巴彦浩特东南34公里,中国
2025/1/2,9:33:15,19.0507,-66.345,35.24,3.1,体波震级,布雷纳斯以北64公里,波多黎各
2025/1/2,10:02:56,9.3029,39.8596,10,4.5,体波震级,梅塔哈拉以北45公里,埃塞俄比亚
2025/1/2,10:17:40,8.8889,39.8628,10,4.5,体波震级,梅塔哈拉西南偏西6公里,埃塞俄比亚
2025/1/2,10:33:24,-25.6046,179.8276,502.683,4.4,体波震级,斐济群岛南部,斐济群岛南部
2025/1/2,13:25:31,1.6555,127.1851,134.069,4.7,体波震级,托贝洛以西92公里处,印度尼西亚
2025/1/2,14:38:33,61.7002,-151.8019,3.7,3.8,地方震级,Skwentna西南38公里,Skwentna
2025/1/2,15:31:00,9.1396,40.1989,10,4.5,体波震级,āwash东北17公里,埃塞俄比亚
2025/1/2,15:57:08,-3.8782,151.5939,22.478,5,面波震级,拉包尔西北72公里,巴布亚新几内亚
2025/1/2,16:26:07,9.0821,40.1239,10,4.6,体波震级,āwash西北11公里,埃塞俄比亚
2025/1/2,17:15:43,11.8125,143.4542,10,4.8,体波震级,梅里索村西南208公里处,关岛
2025/1/2,17:16:10,62.9073,-153.0023,0,2.5,地方震级,尼古拉以东70公里,尼古拉
2025/1/2,17:28:59,9.0388,40.1467,10,4.9,体波震级,āwash西北6公里,埃塞俄比亚
2025/1/2,18:56:14,53.4536,-163.5599,35,3.8,体波震级,156公里长的假通道,156公里长的假通道
2025/1/2,19:34:37,30.6549,142.0813,10,4.5,体波震级,伊豆群岛,日本地区
2025/1/2,20:04:24,54.441,-156.7616,10,3.8,地方震级,佩里维尔东南223公里处,佩里维尔
2025/1/2,20:43:35,-21.7149,-69.1251,99,6.1,面波震级,卡拉马西北偏北84公里,智利
2025/1/2,21:13:36,-1.0711,127.4444,49.057,4.6,体波震级,拉布哈以南49公里,印度尼西亚
